Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,25.528702,25.793051,25.135952,25.407854,11.959604,60847333
2012-11-08,25.536255,25.634441,25.060423,25.075529,11.803180,48550021
2012-11-09,24.939577,25.468279,24.705439,25.332327,11.924051,42197601
2012-11-12,25.422960,25.709970,25.339878,25.581572,12.041372,26474572
2012-11-13,25.581572,26.004532,25.498489,25.641994,12.069816,30480069
2012-11-14,25.717524,25.891239,25.430513,25.513596,12.009379,33299792
2012-11-15,25.415407,25.634441,25.060423,25.241692,11.881389,34491656
2012-11-16,25.173716,25.226585,24.848944,25.030210,11.781847,42832856
2012-11-19,25.271902,25.596678,24.705439,25.543806,12.023597,28772903
2012-11-20,25.551359,25.558912,25.264351,25.438066,11.973827,27128495
2012-11-21,25.513596,25.604231,25.354984,25.566465,12.034265,36898424
2012-11-23,25.649548,25.951662,25.574018,25.951662,12.215578,28727622
2012-11-26,25.785498,25.845921,25.528702,25.657101,12.076927,46145107
2012-11-27,25.626888,25.694864,25.347431,25.392750,11.952495,35094076
2012-11-28,25.279455,25.430513,25.083082,25.392750,11.952495,40816934
2012-11-29,25.521149,25.732628,25.506042,25.626888,12.062705,39114402
2012-11-30,25.641994,25.944109,25.626888,25.777946,12.133809,47836914
2012-12-03,25.853474,25.981873,25.702417,25.785498,12.137363,25966023
2012-12-04,25.717524,25.770393,25.543806,25.619335,12.059148,28189152
2012-12-05,25.513596,25.913897,25.506042,25.611782,12.055592,38622272
2012-12-06,25.566465,25.725077,25.377644,25.415407,11.963160,31001460
2012-12-07,25.453173,25.536255,25.241692,25.483383,11.995156,29575115
2012-12-10,25.438066,25.589125,25.279455,25.475830,11.991603,27595602
2012-12-11,25.536255,25.853474,25.536255,25.793051,12.140917,31412959
2012-12-12,25.868580,26.200907,25.861027,26.049849,12.261792,31827239
2012-12-13,26.057402,26.155588,25.876133,25.921450,12.201358,25075633
2012-12-14,25.868580,25.974319,25.664654,25.687311,12.091147,34676619
2012-12-17,25.740181,25.883686,25.649548,25.853474,12.169357,32847116
2012-12-18,25.785498,26.012085,25.657101,25.936556,12.208465,46151992
2012-12-19,25.883686,25.936556,25.589125,25.611782,12.055592,33372082
2012-12-20,25.589125,25.830816,25.543806,25.808157,12.148025,33650652
2012-12-21,25.634441,25.785498,25.317221,25.430513,11.970267,73284062
2012-12-24,25.294561,25.641994,25.294561,25.483383,11.995156,12807714
2012-12-26,25.528702,25.641994,25.377644,25.513596,12.009379,17730611
2012-12-27,25.566465,25.581572,25.075529,25.422960,11.966713,32105411
2012-12-28,25.271902,25.400303,25.143505,25.166162,11.845840,27011983
2012-12-31,25.022659,25.475830,25.000000,25.460726,11.984492,35630826
2013-01-02,25.974319,26.435045,25.838369,26.435045,12.443108,50740314
2013-01-03,26.503021,26.563444,26.261330,26.450151,12.450220,38306895
2013-01-04,26.510574,26.638973,26.435045,26.608761,12.524876,27984858
2013-01-07,26.623867,26.812689,26.510574,26.729607,12.581760,36410662
2013-01-08,26.450151,26.465258,25.883686,25.944109,12.421136,38674437
2013-01-09,26.012085,26.117825,25.861027,25.861027,12.381356,25974762
2013-01-10,26.019636,26.148035,25.929003,25.959215,12.428368,31331268
2013-01-11,26.012085,26.049849,25.777946,25.883686,12.392207,35846506
2013-01-14,25.800604,25.845921,25.649548,25.694864,12.301805,29092649
2013-01-15,25.664654,25.702417,25.377644,25.498489,12.207789,32224306
2013-01-16,25.400303,25.438066,25.045317,25.120846,12.026986,44705522
2013-01-17,25.143505,25.196375,24.848944,25.075529,12.005291,51598134
2013-01-18,24.788521,25.256798,24.743202,25.256798,12.092073,51187164
2013-01-22,25.294561,25.558912,25.113293,25.385197,12.153548,39368610
2013-01-23,25.362537,25.634441,25.332327,25.513596,12.215023,33708113
2013-01-24,25.566465,25.740181,25.490936,25.490936,12.204176,35465061
2013-01-25,25.770393,25.861027,25.543806,25.694864,12.301805,35874442
2013-01-28,25.679758,25.906343,25.619335,25.777946,12.341586,31326237
2013-01-29,25.777946,26.306646,25.770393,26.193354,12.540467,41011430
2013-01-30,26.155588,26.336859,26.027189,26.042295,12.468144,32013923
2013-01-31,26.080059,26.397282,26.042295,26.276436,12.580240,34741098
2013-02-01,26.555891,26.910875,26.465258,26.820242,12.840595,38637762
2013-02-04,26.722054,26.790030,26.435045,26.608761,12.739346,37381684
2013-02-05,26.722054,26.910875,26.684290,26.699396,12.782738,27709069
2013-02-06,26.510574,26.805136,26.510574,26.759819,12.811671,46276978
2013-02-07,26.767372,26.850452,26.480364,26.638973,12.753811,25228423
2013-02-08,26.729607,26.835346,26.555891,26.638973,12.753811,24196762
2013-02-11,26.631420,26.669184,26.480364,26.608761,12.739346,18122647
2013-02-12,26.623867,26.941088,26.608761,26.888218,12.873140,22453716
2013-02-13,26.941088,27.046827,26.691843,26.752266,12.808053,23040910
2013-02-14,26.752266,26.767372,26.457705,26.654079,12.761043,34695288
2013-02-15,26.676737,26.850452,26.548338,26.706949,12.786357,32913713
2013-02-19,26.714502,26.956194,26.714502,26.941088,12.898456,22348590
2013-02-20,26.948641,27.175226,26.782476,26.790030,12.826129,47209603
2013-02-21,26.706949,26.903322,26.435045,26.759819,12.811671,33305750
2013-02-22,26.774923,26.963745,26.601208,26.948641,12.902072,27556942
2013-02-25,27.016617,27.250755,26.578550,26.578550,12.724885,43061379
2013-02-26,26.842899,26.963745,26.737160,26.805136,12.833365,34773006
2013-02-27,26.850452,27.114803,26.782476,27.077040,12.963540,31148821
2013-02-28,27.039274,27.379154,27.001511,27.122356,12.985240,42169135
2013-03-01,26.956194,27.250755,26.910875,27.197886,13.021399,31115986
2013-03-04,27.190332,27.394260,27.122356,27.364048,13.100952,24700544
2013-03-05,27.590633,27.719032,27.567976,27.643505,13.234746,29933522
2013-03-06,27.673716,27.809668,27.401814,27.409367,13.122650,27073152
2013-03-07,27.469790,27.583082,27.303625,27.484894,13.158809,25457342
2013-03-08,27.598186,27.749245,27.598186,27.703926,13.263672,28459380
2013-03-11,27.681269,27.771902,27.492447,27.643505,13.234746,26505156
2013-03-12,27.613293,27.824774,27.583082,27.734138,13.278139,25968406
2013-03-13,27.741692,27.809668,27.613293,27.643505,13.234746,19954004
2013-03-14,27.696375,27.847431,27.635952,27.839878,13.328768,25836271
2013-03-15,27.635952,27.719032,27.371601,27.515106,13.173272,67626610
2013-03-18,27.318731,27.447130,27.280968,27.303625,13.072026,27398062
2013-03-19,27.386707,27.477341,27.212992,27.296074,13.068406,26283783
2013-03-20,27.432024,27.515106,27.280968,27.333838,13.086489,39565886
2013-03-21,27.265862,27.379154,27.205439,27.303625,13.072026,27440959
2013-03-22,27.326284,27.583082,27.326284,27.515106,13.173272,31659488
2013-03-25,27.545317,27.635952,27.416918,27.484894,13.158809,31388862
2013-03-26,27.598186,27.771902,27.454683,27.749245,13.285374,24400261
2013-03-27,27.605740,27.787008,27.567976,27.658609,13.241979,23005559
2013-03-28,27.711479,27.817221,27.567976,27.711479,13.267288,49502771
2013-04-01,27.726585,28.187311,27.726585,28.134441,13.469791,32048214
2013-04-02,28.308157,28.466766,28.187311,28.376133,13.585504,34725475
2013-04-03,28.330816,28.398792,28.104231,28.157101,13.480637,32161284
2013-04-04,28.209970,28.670694,28.187311,28.632931,13.708447,96455386
2013-04-05,28.436556,28.738670,28.391239,28.716011,13.748224,101271966
2013-04-08,28.330816,28.542295,28.308157,28.413897,13.820154,31269173
2013-04-09,28.459215,28.617825,28.330816,28.519636,13.871587,29851831
2013-04-10,28.549849,28.927492,28.519636,28.836859,14.025875,25243119
2013-04-11,28.814199,29.305136,28.814199,29.108761,14.158130,33753526
2013-04-12,29.018127,29.184290,29.018127,29.146526,14.176497,26116297
2013-04-15,28.904835,29.116314,28.632931,28.663141,13.941387,38726073
2013-04-16,28.889729,28.912388,28.640484,28.655588,13.937708,32393778
2013-04-17,28.549849,28.700907,28.361027,28.534742,13.878931,29754384
2013-04-18,28.783989,28.799093,28.459215,28.504532,13.864242,26744800
2013-04-19,28.595165,28.972811,28.519636,28.912388,14.062616,32475072
2013-04-22,29.018127,29.274923,28.957705,29.252266,14.227927,28468780
2013-04-23,29.305136,29.456194,28.965258,29.456194,14.327116,33244051
2013-04-24,28.013596,28.141994,27.666162,27.975830,13.607085,80932016
2013-04-25,28.134441,28.277946,27.998489,28.157101,13.695254,47409130
2013-04-26,28.157101,28.179758,27.854984,27.975830,13.607085,43960507
2013-04-29,28.036255,28.202417,27.960726,28.172205,13.702603,25042533
2013-04-30,28.225077,28.413897,28.157101,28.293051,13.761379,31967583
2013-05-01,28.293051,28.678247,28.293051,28.368580,13.798113,28908216
2013-05-02,28.413897,28.580059,28.255287,28.368580,13.798113,21773312
2013-05-03,28.602718,28.610271,28.111782,28.202417,13.717294,26797628
2013-05-06,28.164654,28.194864,27.998489,28.013596,13.625452,16037612
2013-05-07,28.089125,28.338369,28.013596,28.338369,13.783420,19453797
2013-05-08,28.270393,28.587612,28.217524,28.572508,13.897305,20093289
2013-05-09,28.474319,28.534742,28.096678,28.194864,13.713620,31254212
2013-05-10,28.285498,28.345921,28.074018,28.217524,13.724640,24073762
2013-05-13,28.172205,28.187311,27.900303,27.945620,13.592392,24570924
2013-05-14,27.938066,28.119335,27.839878,28.119335,13.676888,25789931
2013-05-15,28.202417,28.572508,28.164654,28.345921,13.787092,30531970
2013-05-16,28.262840,28.413897,28.194864,28.232628,13.731988,18096962
2013-05-17,28.209970,28.300604,28.089125,28.277946,13.754028,22127880
2013-05-20,28.247734,28.277946,28.043806,28.111782,13.673210,19402161
2013-05-21,28.126888,28.126888,27.794561,27.900303,13.570352,32924702
2013-05-22,27.900303,28.074018,27.530210,27.658609,13.452791,37864017
2013-05-23,27.469790,27.802114,27.454683,27.749245,13.496876,23991145
2013-05-24,27.590633,27.779455,27.530210,27.756798,13.500553,19123724
2013-05-28,27.975830,28.058912,27.311178,27.326284,13.291156,38963996
2013-05-29,27.228098,27.235649,26.812689,27.122356,13.191969,38052554
2013-05-30,27.069487,27.250755,26.812689,26.812689,13.041346,33224853
2013-05-31,26.684290,26.812689,26.419941,26.427492,12.853994,47398935
2013-06-03,26.427492,26.593657,26.117825,26.487915,12.883385,39401446
2013-06-04,26.578550,27.092146,26.548338,26.941088,13.103802,53578308
2013-06-05,26.933535,26.978851,26.623867,26.631420,12.953179,30271671
2013-06-06,26.593657,27.084593,26.510574,27.046827,13.155232,30529719
2013-06-07,27.167673,27.228098,26.722054,26.774923,13.022977,34489273
2013-06-10,27.092146,27.273415,26.956194,27.182779,13.221356,28932313
2013-06-11,27.084593,27.341391,26.978851,27.009064,13.136862,34427840
2013-06-12,27.190332,27.296074,26.865559,26.903322,13.085432,22449214
2013-06-13,26.895769,27.484894,26.895769,27.416918,13.335238,26668802
2013-06-14,27.341391,27.424471,27.107250,27.122356,13.191969,31739855
2013-06-17,27.243202,27.296074,26.797583,27.009064,13.136862,30934466
2013-06-18,27.061934,27.454683,27.031721,27.318731,13.287483,20333860
2013-06-19,27.235649,27.296074,26.623867,26.623867,12.949507,32390998
2013-06-20,26.435045,26.586103,25.921450,25.944109,12.618881,42099890
2013-06-21,26.095165,26.231117,25.755287,26.034742,12.662964,129015988
2013-06-24,25.913897,26.321753,25.777946,26.027189,12.659290,94294618
2013-06-25,26.200907,26.593657,26.087612,26.457705,12.868689,88913882
2013-06-26,26.752266,26.805136,26.503021,26.684290,12.978897,29010958
2013-06-27,26.835346,27.152569,26.812689,26.910875,13.089106,24164986
2013-06-28,26.850452,26.956194,26.669184,26.737160,13.004613,31662004
2013-07-01,26.737160,26.948641,26.578550,26.661631,12.967875,26352102
2013-07-02,26.654079,27.039274,26.548338,26.835346,13.052369,24672608
2013-07-03,26.790030,26.993958,26.586103,26.903322,13.085432,15358400
2013-07-05,27.039274,27.114803,26.623867,27.061934,13.162579,22692168
2013-07-08,26.903322,26.956194,26.729607,26.873112,13.291759,20990166
2013-07-09,27.016617,27.061934,26.842899,26.888218,13.299229,19181450
2013-07-10,26.880665,26.948641,26.623867,26.729607,13.220778,23616320
2013-07-11,27.001511,27.197886,26.948641,27.092146,13.400100,30551830
2013-07-12,27.099697,27.122356,26.858006,27.046827,13.377678,25242987
2013-07-15,26.948641,27.009064,26.631420,26.850452,13.280552,22740494
2013-07-16,26.903322,27.114803,26.888218,27.099697,13.403830,23304916
2013-07-17,27.160122,27.424471,27.114803,27.160122,13.433720,22250482
2013-07-18,27.084593,27.182779,26.895769,26.993958,13.351530,25919154
2013-07-19,27.061934,27.077040,26.827795,27.046827,13.377678,28007234
2013-07-22,27.016617,27.107250,26.842899,26.873112,13.291759,25422389
2013-07-23,27.001511,27.152569,26.812689,27.046827,13.377678,30388051
2013-07-24,26.729607,26.812689,26.382175,26.737160,13.224513,40962971
2013-07-25,26.570997,26.865559,26.555891,26.782476,13.246929,29238819
2013-07-26,26.744713,26.963745,26.669184,26.888218,13.299229,18745060
2013-07-29,26.918428,27.190332,26.865559,27.099697,13.403830,22012030
2013-07-30,27.190332,27.243202,26.744713,26.752266,13.231980,25276881
2013-07-31,26.759819,26.873112,26.601208,26.638973,13.175950,28235756
2013-08-01,26.925982,27.054380,26.714502,26.978851,13.344057,24409529
2013-08-02,26.888218,27.024170,26.820242,27.016617,13.362740,28798854
2013-08-05,26.963745,27.077040,26.865559,26.941088,13.325383,13556436
2013-08-06,26.903322,26.933535,26.744713,26.797583,13.254400,16952761
2013-08-07,26.752266,26.986404,26.752266,26.880665,13.295493,17596754
2013-08-08,26.933535,26.978851,26.525681,26.654079,13.183422,23774141
2013-08-09,26.631420,26.669184,26.246223,26.283989,13.000372,28521078
2013-08-12,26.246223,26.412388,26.231117,26.374622,13.045201,21168509
2013-08-13,26.397282,26.427492,26.110271,26.223564,12.970486,21459127
2013-08-14,26.253777,26.276436,26.064955,26.261330,12.989170,23042631
2013-08-15,26.132931,26.216011,25.944109,25.944109,12.832262,23558859
2013-08-16,25.883686,25.966766,25.611782,25.815710,12.768753,32519823
2013-08-19,25.755287,25.815710,25.400303,25.521149,12.623063,27966587
2013-08-20,25.566465,25.747734,25.513596,25.581572,12.652947,21386969
2013-08-21,25.528702,25.566465,25.271902,25.287008,12.507255,27207538
2013-08-22,25.302114,25.679758,25.067976,25.543806,12.634268,34312519
2013-08-23,25.536255,25.929003,25.490936,25.898792,12.809848,39360799
2013-08-26,25.913897,25.989426,25.528702,25.543806,12.634268,18436965
2013-08-27,25.354984,25.725077,25.324774,25.445620,12.585706,24718815
2013-08-28,25.453173,25.558912,25.362537,25.362537,12.544608,22056516
2013-08-29,25.407854,25.725077,25.385197,25.415407,12.570762,29444568
2013-08-30,25.415407,25.596678,25.354984,25.551359,12.638005,26995168
2013-09-03,25.687311,25.762840,25.105740,25.166162,12.447480,40735376
2013-09-04,25.090633,25.490936,25.083082,25.483383,12.604386,24784353
2013-09-05,25.506042,25.619335,25.128399,25.181269,12.454954,26264982
2013-09-06,25.302114,25.362537,25.098186,25.234138,12.481100,26069428
2013-09-09,25.279455,25.468279,25.113293,25.400303,12.563290,25146070
2013-09-10,25.589125,25.755287,25.490936,25.657101,12.690310,36663281
2013-09-11,25.664654,25.868580,25.581572,25.657101,12.690310,27920512
2013-09-12,25.634441,26.019636,25.634441,25.966766,12.843472,32619653
2013-09-13,26.064955,26.231117,25.838369,25.921450,12.821056,18838666
2013-09-16,26.110271,26.231117,25.951662,26.110271,12.914450,21010688
2013-09-17,26.125378,26.321753,26.095165,26.246223,12.981693,23565611
2013-09-18,26.231117,26.442598,25.913897,26.397282,13.056411,30211562
2013-09-19,26.397282,26.397282,26.193354,26.291540,13.004107,20776473
2013-09-20,26.299093,26.321753,25.830816,25.913897,12.817321,48633300
2013-09-23,25.981873,25.981873,25.460726,25.845921,12.783697,30743412
2013-09-24,25.755287,25.898792,25.687311,25.747734,12.735135,25464492
2013-09-25,25.762840,25.959215,25.641994,25.717524,12.720195,25303361
2013-09-26,25.808157,26.004532,25.747734,25.853474,12.787436,21838321
2013-09-27,25.762840,25.793051,25.543806,25.664654,12.694037,18533220
2013-09-30,25.513596,25.596678,25.438066,25.543806,12.634268,27565283
2013-10-01,25.521149,25.861027,25.498489,25.725077,12.723928,22189975
2013-10-02,25.657101,25.725077,25.490936,25.634441,12.679097,28479240
2013-10-03,25.611782,25.626888,25.400303,25.407854,12.567027,29706985
2013-10-04,25.438066,25.521149,25.377644,25.490936,12.608117,92311796
2013-10-07,25.438066,25.777946,25.400303,25.679758,12.701509,83900556
2013-10-08,25.362537,25.415407,24.992447,25.007553,12.589647,43425082
2013-10-09,25.098186,25.755287,25.037764,25.490936,12.832999,44262909
2013-10-10,25.747734,25.793051,25.362537,25.793051,12.985090,31535164
2013-10-11,25.777946,25.868580,25.626888,25.830816,13.004107,31309158
2013-10-14,25.664654,25.755287,25.581572,25.619335,12.897639,24586150
2013-10-15,25.581572,25.770393,25.460726,25.460726,12.817790,21651240
2013-10-16,25.604231,25.830816,25.596678,25.830816,13.004107,24758535
2013-10-17,25.959215,26.012085,25.777946,26.012085,13.095360,29458470
2013-10-18,26.072508,26.344412,25.959215,26.140484,13.160004,40337514
2013-10-21,26.450151,26.661631,26.344412,26.601208,13.391942,38991006
2013-10-22,26.699396,26.722054,26.480364,26.608761,13.395750,31757994
2013-10-23,26.487915,26.691843,26.367069,26.646526,13.414761,36089062
2013-10-24,26.442598,26.442598,25.853474,26.155588,13.167611,44898429
2013-10-25,26.170694,26.616314,26.170694,26.578550,13.380542,28183326
2013-10-28,26.638973,26.865559,26.616314,26.865559,13.525031,31584814
2013-10-29,26.933535,27.545317,26.925982,27.394260,13.791195,59911397
2013-10-30,27.432024,27.492447,27.160122,27.386707,13.787393,28925560
2013-10-31,27.379154,27.560423,27.190332,27.341391,13.764579,38116636
2013-11-01,27.567976,27.794561,27.311178,27.371601,13.779792,54930774
2013-11-04,27.530210,27.583082,27.326284,27.530210,13.859636,26511776
2013-11-05,27.379154,27.439577,26.827795,26.835346,13.509819,44541876
2013-11-06,27.016617,27.190332,26.978851,27.054380,13.620086,27613741
2013-11-07,27.054380,27.054380,26.457705,26.518127,13.350121,38780357
2013-11-08,26.435045,26.563444,26.102718,26.563444,13.372934,39438385
2013-11-11,26.548338,26.623867,26.412388,26.457705,13.319700,16377350
2013-11-12,26.548338,26.676737,26.412388,26.563444,13.372934,26359119
2013-11-13,26.435045,26.563444,26.321753,26.487915,13.334909,29561213
